title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
10 Cloverfield Lane,3/10/2016,103,Monsters come in many forms.,"After a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmett's intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?",15000000,108286421,en,Thriller Sci-Fi Drama,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek, Kayla Bechor",Dan Trachtenberg,Paramount Pictures,6.8,2468
Jackass: The Movie,10/21/2002,87,Do not attempt this at home.,"Johnny Knoxville and his crazy friends appear on the big screen for the very first time in Jackass: The Movie. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on. While Johnny Knoxvile and his pals put their life at risk, they are entertaining people at the same time. Get ready for Jackass: The Movie!!",5000000,64282312,en,Documentary Comedy,"Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn, Jason 'Wee Man' Acuña, Preston Lacy, Dave England, Ehren McGhehey, Brandon DiCamillo",Jeff Tremaine,Paramount Pictures,6.1,345
Paranormal Activity 3,10/19/2011,83,It Runs In The Family,"In 1988, evil begins to terrorize young sisters Katie and Kristi for the first time when an invisible entity resides in their home.",5000000,205703818,en,Horror,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown, Hallie Foote, Dustin Ingram, Johanna Braddy, Katie Featherston, Brian Boland, Sprague Grayden",Henry Joost,Paramount Pictures,5.9,669
Ouija,10/24/2014,89,Keep telling yourself it's just a game,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,5000000,103590271,en,Horror,"Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos, Douglas Smith, Shelley Hennig, Sierra Hawkins, Sunny May Allison, Lin Shaye, Claudia Katz Minnick",Stiles White,Universal Pictures,4.9,983
A Nightmare on Elm Street 3: Dream Warriors,2/27/1987,96,"If you think you're ready for Freddy, think again!","It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",5000000,44793222,en,Horror Thriller,"Heather Langenkamp, Craig Wasson, Patricia Arquette, Robert Englund, Ken Sagoes, Rodney Eastman, Jennifer Rubin, Bradley Gregg, Ira Heiden, Laurence Fishburne",Chuck Russell,New Line Cinema,6.5,354
Instructions Not Included,7/20/2013,115,Life doesn't care if you're ready.,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",5500000,99067206,es,Comedy Drama,"Andrés Vázquez, Hugo Stiglitz, Eugenio Derbez, Leia Freitas, Ángela Moreno, Gilda Gentile, Nancy Taira, Jessica Lindsey, Sammy Pérez, Arcelia Ramírez",Eugenio Derbez,Filmax,7.5,205
Paranormal Activity 4,10/17/2012,95,It's closer than you think,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",5000000,142817992,en,Horror,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp, Brady Allen, Stephen Dunham, Alexondra Lee, Georgica Pettus, Alisha Boe, Brendon Eggertsen",Henry Joost,Paramount Pictures,5.2,563
The Robe,9/16/1953,135,The first motion picture in CinemaScope--the modern miracle you see without glasses!,"Marcellus is a tribune in the time of Christ. He is in charge of the group that is assigned to crucify Jesus. Drunk, he wins Jesus' homespun robe after the crucifixion. He is tormented by nightmares and delusions after the event. Hoping to find a way to live with what he has done, and still not believing in Jesus, he returns to Palestine to try and learn what he can of the man he killed.",4100000,36000000,en,Drama,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie, Jay Robinson, Dean Jagger, Torin Thatcher, Richard Boone, Betta St. John, Jeff Morrow",Henry Koster,Twentieth Century Fox Film Corporation,6.4,42
Freddy's Dead: The Final Nightmare,9/5/1991,89,They saved the best for last.,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",11000000,34872033,en,Horror Thriller Comedy,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane, Ricky Dean Logan, Breckin Meyer, Yaphet Kotto, Tom Arnold, Roseanne Barr, Elinor Donahue",Rachel Talalay,New Line Cinema,5.1,272
Monster,11/16/2003,110,The first female serial killer of America,Aileen Wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes America's first female serial killer.,8000000,60378584,en,Crime Drama,"Hidenobu Kiuchi, Liam O'Brien, Eiji Hanawa, Mamiko Noto, Yasushi Miyabayashi, Nozomu Sasaki, Karen Strassman, Tsutomu Isobe, Shiho Kawaragi, Richard Epcar",Patty Jenkins,Newmarket Films,7.0,485
"20,000 Leagues Under the Sea",12/23/1954,127,The mightiest motion picture of them all!,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",5000000,28200000,en,Adventure Drama Sci-Fi,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke, Ted de Corsia, Carleton Young, J.M. Kerrigan, Percy Helton, Ted Cooper",Richard Fleischer,Walt Disney Productions,6.8,157
Paranormal Activity: The Marked Ones,1/1/2014,84,You're one of us now.,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",5000000,86362372,en,Horror Thriller,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renee Victor, Noemi Gonzalez, David Saucedo, Gloria Sandoval, Richard Cabral, Carlos Pratts, Juan Vasquez",Christopher B. Landon,Blumhouse Productions,5.2,449
The Elephant Man,10/2/1980,124,I am not an animal! I am a human being! I... am... a man!,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",5000000,26010864,en,Drama History,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing",David Lynch,Brooksfilms,7.9,719
Dallas Buyers Club,9/7/2013,117,Sometimes it takes a hustler to change the world,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",5000000,55198285,en,Drama History,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier",Jean-Marc Valle,Universal Studios,7.9,2886
The Lazarus Effect,1/29/2015,83,Evil will rise.,"Medical researcher Frank, his fiancee Zoe and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready to make their work public. However, when their dean learns what they've done, he shuts them down. Zoe is killed during an attempt to recreate the experiment, leading Frank to test the process on her. Zoe is revived -- but something evil is within her.",3300000,64110728,en,Thriller Horror,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters, Donald Glover, Ray Wise, Scott Sheldon, Emily Kelavos, James Earl, Amy Aquino",David Gelb,Lionsgate,5.1,505
Memento,10/11/2000,113,Some memories are best forgotten.,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",9000000,39723096,en,Mystery Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie",Christopher Nolan,Summit Entertainment,8.1,4028
Oculus,9/8/2013,104,You see what it wants you to see,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,5000000,44030246,en,Horror,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane, Annalise Basso, Garrett Ryan, James Lafferty, Miguel Sandoval, Kate Siegel, Scott Graham",Mike Flanagan,Intrepid Pictures,6.3,1050
Clerks II,5/25/2006,97,With No Power Comes No Responsibility,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",5000000,26888376,en,Comedy,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith, Jake Richardson, Ethan Suplee, Rachel Larratt, Shannon Larratt, Jennifer Schwalbach Smith, Ben Affleck",Kevin Smith,The Weinstein Company,6.9,398
Billy Elliot,5/18/2000,110,Inside every one of us is a special talent waiting to come out. The trick is finding it.,"Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!",5000000,110000000,en,Drama Comedy Music,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Julie Walters, Carol McGuigan",Stephen Daldry,BBC Films,7.4,750
The Way Way Back,6/6/2013,103,We've all been there.,"Over the course of his summer break, a teenager comes into his own thanks in part to the friendship he strikes up with one of the park's managers.",4600000,23198652,en,Comedy Drama,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, Maya Rudolph, Liam James, Rob Corddry, Amanda Peet, River Alexander",Nat Faxon,Fox Searchlight Pictures,7.1,688
The Man from Snowy River,3/2/1982,104,The story of a boy suddenly alone in the world. The men who challenge him. And the girl who helps him become a man.,"Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the low lands to earn enough money to get the farm back on its feet. Kirk Douglas plays two roles as twin brothers who haven't spoken for years, one of whom was Jim's father's best friend and the other of whom is the father of the girl he wants to marry.",3500000,20659423,en,Family Drama Action Western Romance,"Tom Burlinson, Terence Donovan, Kirk Douglas, Tommy Dysart, Bruce Kerr, David Bradshaw, Sigrid Thornton, Jack Thompson, Tony Bonner, June Jago",George T. Miller,Cambridge Productions,6.8,37
Our Idiot Brother,8/26/2011,90,Everybody has one,"Everybody has the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother Ned, an erstwhile organic farmer whose willingness to rely on the honesty of mankind is a less-than-optimum strategy for a tidy, trouble-free existence. Ned may be utterly lacking in common sense, but he is their brother and so, after his girlfriend dumps him and boots him off the farm, his sisters once again come to his rescue. As Liz, Miranda and Natalie each take a turn at housing Ned, their brother's unfailing commitment to honesty creates more than a few messes in their comfortable routines. But as each of their lives begins to unravel, Ned's family comes to realize that maybe, in believing and trusting the people around him, Ned isn't such an idiot after all.",10000000,17273593,en,Comedy Drama,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson, Elizabeth Banks, Peter Hermann, Adam Scott, Kelly Briter, Rashida Jones, Zooey Deschanel",Jesse Peretz,The Weinstein Company,5.9,365
